Entity,Code,Day,people_fully_vaccinated_per_hundred,145609-annotations
Nepal,NPL,3/25/2022,62.91,
Nepal,NPL,3/26/2022,62.98,
Nepal,NPL,3/27/2022,63.03,
Nepal,NPL,3/28/2022,63.22,
Nepal,NPL,3/29/2022,63.31,
Nepal,NPL,3/30/2022,63.44,
Nepal,NPL,3/31/2022,63.54,
Nepal,NPL,4/3/2022,63.81,
Nepal,NPL,4/4/2022,63.91,
Nepal,NPL,4/5/2022,63.95,
Nepal,NPL,4/6/2022,64.03,
Nepal,NPL,4/7/2022,64.1,
Nepal,NPL,4/8/2022,64.14,
Nepal,NPL,4/10/2022,64.19,
Nepal,NPL,4/11/2022,64.22,
Nepal,NPL,4/12/2022,64.28,
Nepal,NPL,4/13/2022,64.38,
Nepal,NPL,4/14/2022,64.46,
Nepal,NPL,4/17/2022,64.51,
Nepal,NPL,4/18/2022,64.53,
Nepal,NPL,4/19/2022,64.56,
Nepal,NPL,4/20/2022,64.61,
Nepal,NPL,4/21/2022,64.65,
Nepal,NPL,4/23/2022,64.77,
Nepal,NPL,4/24/2022,64.86,
Nepal,NPL,4/25/2022,64.91,
Nepal,NPL,4/26/2022,64.95,
Nepal,NPL,4/27/2022,64.99,
Nepal,NPL,4/29/2022,65.17,
Nepal,NPL,4/30/2022,65.21,
Nepal,NPL,5/1/2022,65.23,
Nepal,NPL,5/2/2022,65.25,
Nepal,NPL,5/3/2022,65.32,
Nepal,NPL,5/4/2022,65.34,
Nepal,NPL,5/5/2022,65.39,
Nepal,NPL,5/6/2022,65.45,
Nepal,NPL,5/7/2022,65.54,
Nepal,NPL,5/8/2022,65.56,
Nepal,NPL,5/9/2022,65.59,
Nepal,NPL,5/10/2022,65.7,
Nepal,NPL,5/11/2022,65.71,
Nepal,NPL,5/12/2022,65.72,
Nepal,NPL,5/15/2022,65.73,
Nepal,NPL,5/18/2022,65.75,
Nepal,NPL,5/20/2022,65.76,
Nepal,NPL,5/22/2022,65.76,
Nepal,NPL,5/23/2022,65.78,
Nepal,NPL,5/24/2022,65.79,
Nepal,NPL,5/25/2022,65.87,
Nepal,NPL,5/26/2022,65.91,
Nepal,NPL,5/27/2022,65.94,
Nepal,NPL,5/28/2022,66.01,
Nepal,NPL,5/29/2022,66.02,
Nepal,NPL,5/30/2022,66.03,
Nepal,NPL,6/1/2022,66.16,
Nepal,NPL,6/2/2022,66.21,
Nepal,NPL,6/3/2022,66.26,
Nepal,NPL,6/4/2022,66.31,
Nepal,NPL,6/5/2022,66.32,
Nepal,NPL,6/6/2022,66.35,
Nepal,NPL,6/7/2022,66.39,
Nepal,NPL,6/8/2022,66.43,
Nepal,NPL,6/9/2022,66.49,
Nepal,NPL,6/10/2022,66.51,
Nepal,NPL,6/11/2022,66.53,
Nepal,NPL,6/14/2022,66.58,
Nepal,NPL,6/15/2022,66.68,
Nepal,NPL,6/16/2022,66.77,
Nepal,NPL,6/17/2022,66.89,
Nepal,NPL,6/18/2022,66.95,
Nepal,NPL,6/19/2022,66.97,
Nepal,NPL,6/20/2022,67,
Nepal,NPL,6/21/2022,67.09,
Nepal,NPL,6/22/2022,67.21,
Nepal,NPL,6/23/2022,67.24,
Nepal,NPL,6/24/2022,67.35,
Nepal,NPL,6/25/2022,67.37,
Nepal,NPL,6/26/2022,67.38,
Nepal,NPL,6/27/2022,67.42,
Nepal,NPL,6/28/2022,67.48,
Nepal,NPL,7/3/2022,67.76,
Nepal,NPL,7/4/2022,67.79,
Nepal,NPL,7/11/2022,67.94,
Nepal,NPL,7/19/2022,68.25,
Nepal,NPL,7/23/2022,68.33,
Nepal,NPL,7/30/2022,68.52,
Nepal,NPL,8/8/2022,68.72,
Nepal,NPL,8/15/2022,69.51,
Netherlands,NLD,1/29/2021,0.13,
Netherlands,NLD,2/5/2021,0.38,
Netherlands,NLD,2/12/2021,0.86,
Netherlands,NLD,2/19/2021,1.25,
Netherlands,NLD,2/26/2021,1.75,
Netherlands,NLD,3/5/2021,2.11,
Netherlands,NLD,3/12/2021,2.54,
Netherlands,NLD,3/19/2021,3.17,
Netherlands,NLD,3/26/2021,3.71,
Netherlands,NLD,4/2/2021,4.34,
Netherlands,NLD,4/9/2021,5.02,
Netherlands,NLD,4/16/2021,5.55,
Netherlands,NLD,4/23/2021,6.25,
Netherlands,NLD,4/30/2021,6.96,
Netherlands,NLD,5/7/2021,8.41,
Netherlands,NLD,5/14/2021,10.17,
Netherlands,NLD,5/21/2021,12.95,
Netherlands,NLD,5/28/2021,16.25,
Netherlands,NLD,6/4/2021,20.01,
Netherlands,NLD,6/11/2021,23.23,
Netherlands,NLD,6/18/2021,26.88,
Netherlands,NLD,6/25/2021,30.89,
Netherlands,NLD,7/2/2021,34.84,
Netherlands,NLD,7/9/2021,38.07,
Netherlands,NLD,7/16/2021,43.44,
Netherlands,NLD,7/23/2021,47.36,
Netherlands,NLD,7/30/2021,51.12,
Netherlands,NLD,8/6/2021,55.31,
Netherlands,NLD,8/13/2021,58.96,
Netherlands,NLD,8/20/2021,60.26,
Netherlands,NLD,8/27/2021,61.4,
Netherlands,NLD,9/3/2021,62.22,
Netherlands,NLD,9/10/2021,62.67,
Netherlands,NLD,9/17/2021,63.14,
Netherlands,NLD,9/24/2021,63.55,
Netherlands,NLD,10/1/2021,63.9,
Netherlands,NLD,10/8/2021,64.24,
Netherlands,NLD,10/15/2021,64.57,
Netherlands,NLD,10/22/2021,64.86,
Netherlands,NLD,10/29/2021,65.15,
Netherlands,NLD,11/5/2021,65.42,
Netherlands,NLD,11/12/2021,65.67,
Netherlands,NLD,11/19/2021,65.93,
Netherlands,NLD,11/26/2021,66.25,
Netherlands,NLD,12/3/2021,66.57,
Netherlands,NLD,12/10/2021,66.87,
Netherlands,NLD,12/17/2021,67.12,
Netherlands,NLD,12/24/2021,67.26,
Netherlands,NLD,12/31/2021,67.4,
Netherlands,NLD,1/7/2022,67.54,
Netherlands,NLD,1/14/2022,67.65,
Netherlands,NLD,1/21/2022,67.73,
Netherlands,NLD,1/28/2022,67.81,
Netherlands,NLD,2/4/2022,67.88,
Netherlands,NLD,2/11/2022,67.93,
Netherlands,NLD,2/18/2022,67.96,
Netherlands,NLD,2/25/2022,67.98,
Netherlands,NLD,3/4/2022,68,
Netherlands,NLD,3/11/2022,68.01,
Netherlands,NLD,3/18/2022,68.04,
Netherlands,NLD,3/25/2022,68.13,
Netherlands,NLD,4/1/2022,68.19,
Netherlands,NLD,4/8/2022,68.22,
Netherlands,NLD,4/15/2022,68.23,
Netherlands,NLD,4/22/2022,68.25,
Netherlands,NLD,4/29/2022,68.25,
Netherlands,NLD,5/6/2022,68.26,
Netherlands,NLD,5/13/2022,68.27,
Netherlands,NLD,5/20/2022,68.28,
Netherlands,NLD,5/27/2022,68.29,
Netherlands,NLD,6/3/2022,68.3,
Netherlands,NLD,6/10/2022,68.31,
Netherlands,NLD,6/17/2022,68.32,
Netherlands,NLD,6/24/2022,68.33,
Netherlands,NLD,7/1/2022,68.35,
Netherlands,NLD,7/8/2022,68.36,
Netherlands,NLD,7/15/2022,68.37,
Netherlands,NLD,7/22/2022,68.38,
Netherlands,NLD,7/29/2022,68.38,
Netherlands,NLD,8/5/2022,68.39,
New Caledonia,NCL,2/16/2021,0.09,
New Caledonia,NCL,2/23/2021,0.36,
New Caledonia,NCL,3/9/2021,0.84,
New Caledonia,NCL,3/16/2021,1.26,
New Caledonia,NCL,3/23/2021,1.79,
New Caledonia,NCL,3/30/2021,2.68,
New Caledonia,NCL,4/7/2021,4.37,
New Caledonia,NCL,4/13/2021,6.12,
New Caledonia,NCL,4/20/2021,7.23,
New Caledonia,NCL,4/27/2021,8.29,
New Caledonia,NCL,5/4/2021,9.17,
New Caledonia,NCL,5/11/2021,10.99,
New Caledonia,NCL,5/18/2021,12.38,
New Caledonia,NCL,5/25/2021,13.94,
New Caledonia,NCL,6/1/2021,14.84,
New Caledonia,NCL,6/8/2021,15.6,
New Caledonia,NCL,6/15/2021,15.95,
New Caledonia,NCL,6/21/2021,16.68,
New Caledonia,NCL,6/29/2021,18.05,
New Caledonia,NCL,7/6/2021,18.92,
New Caledonia,NCL,7/20/2021,20.25,
New Caledonia,NCL,7/27/2021,20.7,
New Caledonia,NCL,8/2/2021,21.39,
New Caledonia,NCL,8/9/2021,21.9,
New Caledonia,NCL,8/16/2021,22.75,
New Caledonia,NCL,8/23/2021,23.37,
New Caledonia,NCL,8/31/2021,24.23,
New Caledonia,NCL,9/7/2021,25.07,
New Caledonia,NCL,9/14/2021,26.28,
New Caledonia,NCL,9/21/2021,27.61,
New Caledonia,NCL,9/28/2021,28.71,
New Caledonia,NCL,10/5/2021,34.22,
New Caledonia,NCL,10/12/2021,42.94,
New Caledonia,NCL,10/18/2021,49.04,
New Caledonia,NCL,10/25/2021,52.25,
New Caledonia,NCL,11/1/2021,54.82,
New Caledonia,NCL,11/8/2021,56.48,
New Caledonia,NCL,11/15/2021,57.19,
New Caledonia,NCL,11/22/2021,58.21,
New Caledonia,NCL,11/30/2021,58.82,
New Caledonia,NCL,12/6/2021,59.36,
New Caledonia,NCL,12/13/2021,59.86,
New Caledonia,NCL,12/20/2021,60.19,
New Caledonia,NCL,1/4/2022,60.76,
New Caledonia,NCL,1/11/2022,60.92,
New Caledonia,NCL,1/18/2022,61.19,
New Caledonia,NCL,1/24/2022,61.36,
New Caledonia,NCL,1/31/2022,61.53,
New Caledonia,NCL,2/7/2022,61.68,
New Caledonia,NCL,2/14/2022,61.89,
New Caledonia,NCL,2/21/2022,62.12,
New Caledonia,NCL,2/28/2022,62.28,
New Caledonia,NCL,3/7/2022,62.36,
New Caledonia,NCL,3/14/2022,62.41,
New Caledonia,NCL,3/21/2022,62.45,
New Caledonia,NCL,3/28/2022,62.5,
New Caledonia,NCL,4/4/2022,62.52,
New Caledonia,NCL,4/11/2022,62.53,
New Caledonia,NCL,4/18/2022,62.53,
New Caledonia,NCL,4/25/2022,62.54,
New Caledonia,NCL,5/2/2022,62.56,
New Caledonia,NCL,5/9/2022,62.57,
New Caledonia,NCL,5/16/2022,62.57,
New Caledonia,NCL,5/23/2022,62.6,
New Caledonia,NCL,5/30/2022,62.61,
New Caledonia,NCL,6/6/2022,62.63,
New Caledonia,NCL,6/13/2022,62.65,
New Caledonia,NCL,6/20/2022,62.67,
New Caledonia,NCL,7/4/2022,62.7,
New Caledonia,NCL,7/18/2022,62.72,
New Zealand,NZL,2/21/2021,0,
New Zealand,NZL,2/22/2021,0,
New Zealand,NZL,2/23/2021,0,
New Zealand,NZL,2/24/2021,0,
New Zealand,NZL,2/25/2021,0,
New Zealand,NZL,2/26/2021,0,
New Zealand,NZL,2/27/2021,0,
New Zealand,NZL,2/28/2021,0,
New Zealand,NZL,3/1/2021,0,
New Zealand,NZL,3/2/2021,0,
New Zealand,NZL,3/3/2021,0,
New Zealand,NZL,3/4/2021,0,
New Zealand,NZL,3/5/2021,0,
New Zealand,NZL,3/6/2021,0,
New Zealand,NZL,3/7/2021,0,
New Zealand,NZL,3/8/2021,0,
New Zealand,NZL,3/9/2021,0,
New Zealand,NZL,3/10/2021,0,
New Zealand,NZL,3/11/2021,0,
New Zealand,NZL,3/12/2021,0,
New Zealand,NZL,3/13/2021,0,
New Zealand,NZL,3/14/2021,0,
New Zealand,NZL,3/15/2021,0.01,
New Zealand,NZL,3/16/2021,0.01,
New Zealand,NZL,3/17/2021,0.02,
New Zealand,NZL,3/18/2021,0.03,
New Zealand,NZL,3/19/2021,0.04,
New Zealand,NZL,3/20/2021,0.06,
New Zealand,NZL,3/21/2021,0.07,
New Zealand,NZL,3/22/2021,0.09,
New Zealand,NZL,3/23/2021,0.11,
New Zealand,NZL,3/24/2021,0.14,
New Zealand,NZL,3/25/2021,0.17,
New Zealand,NZL,3/26/2021,0.2,
New Zealand,NZL,3/27/2021,0.22,
New Zealand,NZL,3/28/2021,0.23,
New Zealand,NZL,3/29/2021,0.25,
New Zealand,NZL,3/30/2021,0.28,
New Zealand,NZL,3/31/2021,0.3,
New Zealand,NZL,4/1/2021,0.33,
New Zealand,NZL,4/2/2021,0.33,
New Zealand,NZL,4/3/2021,0.34,
New Zealand,NZL,4/4/2021,0.34,
New Zealand,NZL,4/5/2021,0.35,
New Zealand,NZL,4/6/2021,0.38,
New Zealand,NZL,4/7/2021,0.42,
New Zealand,NZL,4/8/2021,0.45,
New Zealand,NZL,4/9/2021,0.49,
New Zealand,NZL,4/10/2021,0.51,
New Zealand,NZL,4/11/2021,0.53,
New Zealand,NZL,4/12/2021,0.56,
New Zealand,NZL,4/13/2021,0.59,
New Zealand,NZL,4/14/2021,0.62,
New Zealand,NZL,4/15/2021,0.66,
New Zealand,NZL,4/16/2021,0.71,
New Zealand,NZL,4/17/2021,0.73,
New Zealand,NZL,4/18/2021,0.74,
New Zealand,NZL,4/19/2021,0.78,
New Zealand,NZL,4/20/2021,0.84,
New Zealand,NZL,4/21/2021,0.91,
New Zealand,NZL,4/22/2021,0.98,
New Zealand,NZL,4/23/2021,1.05,
New Zealand,NZL,4/24/2021,1.08,
New Zealand,NZL,4/25/2021,1.1,
New Zealand,NZL,4/26/2021,1.11,
New Zealand,NZL,4/27/2021,1.18,
New Zealand,NZL,4/28/2021,1.25,
New Zealand,NZL,4/29/2021,1.35,
New Zealand,NZL,4/30/2021,1.44,
New Zealand,NZL,5/1/2021,1.48,
New Zealand,NZL,5/2/2021,1.52,
New Zealand,NZL,5/3/2021,1.61,
New Zealand,NZL,5/4/2021,1.71,
New Zealand,NZL,5/5/2021,1.82,
New Zealand,NZL,5/6/2021,1.93,
New Zealand,NZL,5/7/2021,2.06,
New Zealand,NZL,5/8/2021,2.12,
New Zealand,NZL,5/9/2021,2.15,
New Zealand,NZL,5/10/2021,2.25,
New Zealand,NZL,5/11/2021,2.37,
New Zealand,NZL,5/12/2021,2.48,
New Zealand,NZL,5/13/2021,2.6,
New Zealand,NZL,5/14/2021,2.74,
New Zealand,NZL,5/15/2021,2.79,
New Zealand,NZL,5/16/2021,2.83,
New Zealand,NZL,5/17/2021,2.9,
New Zealand,NZL,5/18/2021,3.01,
New Zealand,NZL,5/19/2021,3.13,
New Zealand,NZL,5/20/2021,3.26,
New Zealand,NZL,5/21/2021,3.4,
New Zealand,NZL,5/22/2021,3.47,
New Zealand,NZL,5/23/2021,3.5,
New Zealand,NZL,5/24/2021,3.62,
New Zealand,NZL,5/25/2021,3.76,
New Zealand,NZL,5/26/2021,3.91,
New Zealand,NZL,5/27/2021,4.05,
New Zealand,NZL,5/28/2021,4.24,
New Zealand,NZL,5/29/2021,4.33,
New Zealand,NZL,5/30/2021,4.36,
New Zealand,NZL,5/31/2021,4.47,
New Zealand,NZL,6/1/2021,4.63,
New Zealand,NZL,6/2/2021,4.79,
New Zealand,NZL,6/3/2021,4.97,
New Zealand,NZL,6/4/2021,5.13,
New Zealand,NZL,6/5/2021,5.2,
New Zealand,NZL,6/6/2021,5.23,
New Zealand,NZL,6/7/2021,5.26,
New Zealand,NZL,6/8/2021,5.43,
New Zealand,NZL,6/9/2021,5.51,
New Zealand,NZL,6/10/2021,5.7,
New Zealand,NZL,6/11/2021,5.88,
New Zealand,NZL,6/12/2021,5.97,
New Zealand,NZL,6/13/2021,6.03,
New Zealand,NZL,6/14/2021,6.17,
New Zealand,NZL,6/15/2021,6.35,
New Zealand,NZL,6/16/2021,6.55,
New Zealand,NZL,6/17/2021,6.75,
New Zealand,NZL,6/18/2021,6.93,
New Zealand,NZL,6/19/2021,7.03,
New Zealand,NZL,6/20/2021,7.09,
New Zealand,NZL,6/21/2021,7.26,
New Zealand,NZL,6/22/2021,7.48,
New Zealand,NZL,6/23/2021,7.71,
New Zealand,NZL,6/24/2021,7.96,
New Zealand,NZL,6/25/2021,8.19,
New Zealand,NZL,6/26/2021,8.32,
New Zealand,NZL,6/27/2021,8.38,
New Zealand,NZL,6/28/2021,8.51,
New Zealand,NZL,6/29/2021,8.7,
New Zealand,NZL,6/30/2021,8.9,
New Zealand,NZL,7/1/2021,9.09,
New Zealand,NZL,7/2/2021,9.29,
New Zealand,NZL,7/3/2021,9.4,
New Zealand,NZL,7/4/2021,9.45,
New Zealand,NZL,7/5/2021,9.61,
New Zealand,NZL,7/6/2021,9.83,
New Zealand,NZL,7/7/2021,10.06,
New Zealand,NZL,7/8/2021,10.29,
New Zealand,NZL,7/9/2021,10.5,
New Zealand,NZL,7/10/2021,10.62,
New Zealand,NZL,7/11/2021,10.69,
New Zealand,NZL,7/12/2021,10.85,
New Zealand,NZL,7/13/2021,11.05,
New Zealand,NZL,7/14/2021,11.27,
New Zealand,NZL,7/15/2021,11.49,
New Zealand,NZL,7/16/2021,11.68,
New Zealand,NZL,7/17/2021,11.82,
New Zealand,NZL,7/18/2021,11.88,
New Zealand,NZL,7/19/2021,12.06,
New Zealand,NZL,7/20/2021,12.29,
New Zealand,NZL,7/21/2021,12.55,
New Zealand,NZL,7/22/2021,12.79,
New Zealand,NZL,7/23/2021,13.01,
New Zealand,NZL,7/24/2021,13.16,
New Zealand,NZL,7/25/2021,13.26,
New Zealand,NZL,7/26/2021,13.45,
New Zealand,NZL,7/27/2021,13.68,
New Zealand,NZL,7/28/2021,13.91,
New Zealand,NZL,7/29/2021,14.15,
New Zealand,NZL,7/30/2021,14.35,
New Zealand,NZL,7/31/2021,14.53,
New Zealand,NZL,8/1/2021,14.62,
New Zealand,NZL,8/2/2021,14.81,
New Zealand,NZL,8/3/2021,15.05,
New Zealand,NZL,8/4/2021,15.3,
New Zealand,NZL,8/5/2021,15.56,
New Zealand,NZL,8/6/2021,15.79,
New Zealand,NZL,8/7/2021,15.96,
New Zealand,NZL,8/8/2021,16.05,
New Zealand,NZL,8/9/2021,16.28,
New Zealand,NZL,8/10/2021,16.59,
New Zealand,NZL,8/11/2021,16.92,
New Zealand,NZL,8/12/2021,17.24,
New Zealand,NZL,8/13/2021,17.55,
New Zealand,NZL,8/14/2021,17.81,
New Zealand,NZL,8/15/2021,17.95,
New Zealand,NZL,8/16/2021,18.26,
New Zealand,NZL,8/17/2021,18.66,
New Zealand,NZL,8/18/2021,18.66,
New Zealand,NZL,8/19/2021,18.84,
New Zealand,NZL,8/20/2021,19.23,
New Zealand,NZL,8/21/2021,19.54,
New Zealand,NZL,8/22/2021,19.72,
New Zealand,NZL,8/23/2021,20.1,
New Zealand,NZL,8/24/2021,20.56,
New Zealand,NZL,8/25/2021,21.08,
New Zealand,NZL,8/26/2021,21.58,
New Zealand,NZL,8/27/2021,22.06,
New Zealand,NZL,8/28/2021,22.5,
New Zealand,NZL,8/29/2021,22.72,
New Zealand,NZL,8/30/2021,23.18,
New Zealand,NZL,8/31/2021,23.72,
New Zealand,NZL,9/1/2021,24.26,
New Zealand,NZL,9/2/2021,24.75,
New Zealand,NZL,9/3/2021,25.26,
New Zealand,NZL,9/4/2021,25.7,
New Zealand,NZL,9/5/2021,25.93,
New Zealand,NZL,9/6/2021,26.36,
New Zealand,NZL,9/7/2021,26.82,
New Zealand,NZL,9/8/2021,27.18,
New Zealand,NZL,9/9/2021,27.49,
New Zealand,NZL,9/10/2021,27.9,
New Zealand,NZL,9/11/2021,28.35,
New Zealand,NZL,9/12/2021,28.62,
New Zealand,NZL,9/13/2021,29.03,
New Zealand,NZL,9/14/2021,29.47,
New Zealand,NZL,9/15/2021,29.93,
New Zealand,NZL,9/16/2021,30.4,
New Zealand,NZL,9/17/2021,30.94,
New Zealand,NZL,9/18/2021,31.42,
New Zealand,NZL,9/19/2021,31.66,
New Zealand,NZL,9/20/2021,32.17,
New Zealand,NZL,9/21/2021,32.69,
New Zealand,NZL,9/22/2021,33.19,
New Zealand,NZL,9/23/2021,33.75,
New Zealand,NZL,9/24/2021,34.37,
New Zealand,NZL,9/25/2021,35,
New Zealand,NZL,9/26/2021,35.32,
New Zealand,NZL,9/27/2021,35.87,
New Zealand,NZL,9/28/2021,36.48,
New Zealand,NZL,9/29/2021,37.01,
New Zealand,NZL,9/30/2021,37.65,
New Zealand,NZL,10/1/2021,38.34,
New Zealand,NZL,10/2/2021,39.07,
New Zealand,NZL,10/3/2021,39.46,
New Zealand,NZL,10/4/2021,40.26,
New Zealand,NZL,10/5/2021,41.17,
New Zealand,NZL,10/6/2021,42.18,
New Zealand,NZL,10/7/2021,43.41,
New Zealand,NZL,10/8/2021,44.73,
New Zealand,NZL,10/9/2021,45.97,
New Zealand,NZL,10/10/2021,46.62,
New Zealand,NZL,10/11/2021,47.68,
New Zealand,NZL,10/12/2021,48.77,
New Zealand,NZL,10/13/2021,49.81,
New Zealand,NZL,10/14/2021,50.85,
New Zealand,NZL,10/15/2021,51.94,
New Zealand,NZL,10/16/2021,53.73,
New Zealand,NZL,10/17/2021,54.18,
New Zealand,NZL,10/18/2021,54.83,
New Zealand,NZL,10/19/2021,55.46,
New Zealand,NZL,10/20/2021,56.1,
New Zealand,NZL,10/21/2021,56.71,
New Zealand,NZL,10/22/2021,57.37,
New Zealand,NZL,10/23/2021,57.97,
New Zealand,NZL,10/24/2021,58.24,
New Zealand,NZL,10/25/2021,58.38,
New Zealand,NZL,10/26/2021,58.99,
New Zealand,NZL,10/27/2021,59.55,
New Zealand,NZL,10/28/2021,60.18,
New Zealand,NZL,10/29/2021,60.8,
New Zealand,NZL,10/30/2021,61.43,
New Zealand,NZL,10/31/2021,61.73,
New Zealand,NZL,11/1/2021,62.13,
New Zealand,NZL,11/2/2021,62.55,
New Zealand,NZL,11/3/2021,62.95,
New Zealand,NZL,11/4/2021,63.33,
New Zealand,NZL,11/5/2021,63.75,
New Zealand,NZL,11/6/2021,64.27,
New Zealand,NZL,11/7/2021,64.49,
New Zealand,NZL,11/8/2021,64.81,
New Zealand,NZL,11/9/2021,65.13,
New Zealand,NZL,11/10/2021,65.44,
New Zealand,NZL,11/11/2021,65.77,
New Zealand,NZL,11/12/2021,66.09,
New Zealand,NZL,11/13/2021,66.49,
New Zealand,NZL,11/14/2021,66.68,
New Zealand,NZL,11/15/2021,66.95,
New Zealand,NZL,11/16/2021,67.23,
New Zealand,NZL,11/17/2021,67.51,
New Zealand,NZL,11/18/2021,67.79,
New Zealand,NZL,11/19/2021,68.1,
New Zealand,NZL,11/20/2021,68.4,
New Zealand,NZL,11/21/2021,68.53,
New Zealand,NZL,11/22/2021,68.74,
New Zealand,NZL,11/23/2021,68.98,
New Zealand,NZL,11/24/2021,69.22,
New Zealand,NZL,11/25/2021,69.45,
New Zealand,NZL,11/26/2021,69.69,
New Zealand,NZL,11/27/2021,69.97,
New Zealand,NZL,11/28/2021,70.13,
New Zealand,NZL,11/29/2021,70.37,
New Zealand,NZL,11/30/2021,70.65,
New Zealand,NZL,12/1/2021,70.93,
New Zealand,NZL,12/2/2021,71.25,
New Zealand,NZL,12/3/2021,71.59,
New Zealand,NZL,12/4/2021,71.87,
New Zealand,NZL,12/5/2021,72,
New Zealand,NZL,12/6/2021,72.21,
New Zealand,NZL,12/7/2021,72.41,
New Zealand,NZL,12/8/2021,72.59,
New Zealand,NZL,12/9/2021,72.77,
New Zealand,NZL,12/10/2021,72.95,
New Zealand,NZL,12/11/2021,73.12,
New Zealand,NZL,12/12/2021,73.2,
New Zealand,NZL,12/13/2021,73.34,
New Zealand,NZL,12/14/2021,73.49,
New Zealand,NZL,12/15/2021,73.65,
New Zealand,NZL,12/16/2021,73.81,
New Zealand,NZL,12/17/2021,73.96,
New Zealand,NZL,12/18/2021,74.09,
New Zealand,NZL,12/19/2021,74.16,
New Zealand,NZL,12/20/2021,74.28,
New Zealand,NZL,12/21/2021,74.42,
New Zealand,NZL,12/22/2021,74.57,
New Zealand,NZL,12/23/2021,74.71,
New Zealand,NZL,12/24/2021,74.79,
New Zealand,NZL,12/25/2021,74.79,
New Zealand,NZL,12/26/2021,74.81,
New Zealand,NZL,12/27/2021,74.84,
New Zealand,NZL,12/28/2021,74.88,
New Zealand,NZL,12/29/2021,75.01,
New Zealand,NZL,12/30/2021,75.1,
New Zealand,NZL,12/31/2021,75.17,
New Zealand,NZL,1/1/2022,75.18,
New Zealand,NZL,1/2/2022,75.19,
New Zealand,NZL,1/3/2022,75.22,
New Zealand,NZL,1/4/2022,75.24,
New Zealand,NZL,1/5/2022,75.33,
New Zealand,NZL,1/6/2022,75.41,
New Zealand,NZL,1/7/2022,75.49,
New Zealand,NZL,1/8/2022,75.54,
New Zealand,NZL,1/9/2022,75.56,
New Zealand,NZL,1/10/2022,75.64,
New Zealand,NZL,1/11/2022,75.72,
New Zealand,NZL,1/12/2022,75.79,
New Zealand,NZL,1/13/2022,75.86,
New Zealand,NZL,1/14/2022,75.93,
New Zealand,NZL,1/15/2022,75.96,
New Zealand,NZL,1/16/2022,75.99,
New Zealand,NZL,1/17/2022,76.03,
New Zealand,NZL,1/18/2022,76.08,
New Zealand,NZL,1/19/2022,76.13,
New Zealand,NZL,1/20/2022,76.17,
New Zealand,NZL,1/21/2022,76.22,
New Zealand,NZL,1/22/2022,76.24,
New Zealand,NZL,1/23/2022,76.26,
New Zealand,NZL,1/24/2022,76.3,
New Zealand,NZL,1/25/2022,76.34,
New Zealand,NZL,1/26/2022,76.39,
New Zealand,NZL,1/27/2022,76.43,
New Zealand,NZL,1/28/2022,76.48,
New Zealand,NZL,1/29/2022,76.5,
New Zealand,NZL,1/30/2022,76.51,
New Zealand,NZL,1/31/2022,76.54,
New Zealand,NZL,2/1/2022,76.58,
New Zealand,NZL,2/2/2022,76.62,
New Zealand,NZL,2/3/2022,76.66,
New Zealand,NZL,2/4/2022,76.69,
New Zealand,NZL,2/5/2022,76.71,
New Zealand,NZL,2/6/2022,76.72,
New Zealand,NZL,2/7/2022,76.73,
New Zealand,NZL,2/8/2022,76.77,
New Zealand,NZL,2/9/2022,76.8,
New Zealand,NZL,2/10/2022,76.84,
New Zealand,NZL,2/11/2022,76.87,
New Zealand,NZL,2/12/2022,76.89,
New Zealand,NZL,2/13/2022,76.9,
New Zealand,NZL,2/14/2022,76.93,
New Zealand,NZL,2/15/2022,76.96,
New Zealand,NZL,2/16/2022,76.99,
New Zealand,NZL,2/17/2022,77.02,
New Zealand,NZL,2/18/2022,77.05,
New Zealand,NZL,2/19/2022,77.07,
New Zealand,NZL,2/20/2022,77.08,
New Zealand,NZL,2/21/2022,77.11,
New Zealand,NZL,2/22/2022,77.13,
New Zealand,NZL,2/23/2022,77.16,
New Zealand,NZL,2/24/2022,77.18,
New Zealand,NZL,2/25/2022,77.21,
New Zealand,NZL,2/26/2022,77.24,
New Zealand,NZL,2/27/2022,77.25,
New Zealand,NZL,2/28/2022,77.27,
New Zealand,NZL,3/1/2022,77.29,
New Zealand,NZL,3/2/2022,77.31,
New Zealand,NZL,3/3/2022,77.33,
New Zealand,NZL,3/4/2022,77.35,
New Zealand,NZL,3/5/2022,77.37,
New Zealand,NZL,3/6/2022,77.38,
New Zealand,NZL,3/7/2022,77.4,
New Zealand,NZL,3/8/2022,77.42,
New Zealand,NZL,3/9/2022,77.45,
New Zealand,NZL,3/10/2022,77.47,
New Zealand,NZL,3/11/2022,77.49,
New Zealand,NZL,3/12/2022,77.51,
New Zealand,NZL,3/13/2022,77.53,
New Zealand,NZL,3/14/2022,77.61,
New Zealand,NZL,3/15/2022,77.7,
New Zealand,NZL,3/16/2022,77.79,
New Zealand,NZL,3/17/2022,77.88,
New Zealand,NZL,3/18/2022,78,
New Zealand,NZL,3/19/2022,78.15,
New Zealand,NZL,3/20/2022,78.22,
New Zealand,NZL,3/21/2022,78.3,
New Zealand,NZL,3/22/2022,78.38,
New Zealand,NZL,3/23/2022,78.47,
New Zealand,NZL,3/24/2022,78.56,
New Zealand,NZL,3/25/2022,78.67,
New Zealand,NZL,3/26/2022,78.81,
New Zealand,NZL,3/27/2022,78.87,
